source,target,somop_id,tomop_id,scode,slabel,tcode,tlabel,category,mapping type,source_visit,target_visit
dosedigoxinbl,dagdosisdigoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
dosedigoxinbl,dosisdigoxine,1326303.0,1326303.0,rxnorm:3407,digoxin,rxnorm:3407,digoxin,drug_exposure,exact match,baseline time,baseline time
bpsyststanding,bdsyst,3004249.0,3004249.0,loinc:8480-6,systolic blood pressure,loinc:8480-6,systolic blood pressure,measurement,exact match,baseline time,baseline time
rvra,bdsyst,3004249.0,3004249.0,loinc:8480-6,systolic blood pressure,loinc:8480-6,systolic blood pressure,measurement,exact match,baseline time,baseline time
bpsyst,bdsyst,3004249.0,3004249.0,loinc:8480-6,systolic blood pressure,loinc:8480-6,systolic blood pressure,measurement,exact match,baseline time,baseline time
rvramean,bdsyst,3004249.0,3004249.0,loinc:8480-6,systolic blood pressure,loinc:8480-6,systolic blood pressure,measurement,exact match,baseline time,baseline time
potassium,kaliummmoll,3005456.0,3005456.0,loinc:6298-4,potassium [moles/volume] in blood,loinc:6298-4,potassium [moles/volume] in blood,measurement,exact match,baseline time,baseline time
vcimin,venacavainferiordiameter,3005557.0,3005557.0,loinc:18006-7,inferior vena cava diameter by us,loinc:18006-7,inferior vena cava diameter by us,measurement,exact match,baseline time,baseline time
vcimax,venacavainferiordiameter,3005557.0,3005557.0,loinc:18006-7,inferior vena cava diameter by us,loinc:18006-7,inferior vena cava diameter by us,measurement,exact match,baseline time,baseline time
bpdiast,bddiast,3012888.0,3012888.0,loinc:8462-4,diastolic blood pressure,loinc:8462-4,diastolic blood pressure,measurement,exact match,baseline time,baseline time
bpdiaststanding,bddiast,3012888.0,3012888.0,loinc:8462-4,diastolic blood pressure,loinc:8462-4,diastolic blood pressure,measurement,exact match,baseline time,baseline time
creatinine,creatineumoll,3016723.0,3016723.0,loinc:2160-0,creatinine [mass/volume] in serum or plasma,loinc:2160-0,creatinine [mass/volume] in serum or plasma,measurement,exact match,baseline time,baseline time
weight,gewichtkg,3025315.0,3025315.0,loinc:29463-7,body weight,loinc:29463-7,body weight,measurement,exact match,baseline time,baseline time
nbnp,bnp,3029187.0,3029187.0,loinc:33762-6,natriuretic peptide.b prohormone n-terminal [mass/volume] in serum or plasma,loinc:33762-6,natriuretic peptide.b prohormone n-terminal [mass/volume] in serum or plasma,measurement,exact match,baseline time,baseline time
bmi,bmi,3038553.0,3038553.0,loinc:39156-5,body mass index (bmi) [ratio],loinc:39156-5,body mass index (bmi) [ratio],measurement,exact match,baseline time,baseline time
paod,comorbiditeit_vaatlijden,3654996.0,3654996.0,snomed:840580004,peripheral arterial disease,snomed:840580004,peripheral arterial disease,condition_occurrence,exact match,baseline time,baseline time
paod01,comorbiditeit_vaatlijden,3654996.0,3654996.0,snomed:840580004,peripheral arterial disease,snomed:840580004,peripheral arterial disease,condition_occurrence,exact match,baseline time,baseline time
hyperchol,comorbiditeit_hypercholesterolemie,4029305.0,4029305.0,snomed:13644009,hypercholesterolemia,snomed:13644009,hypercholesterolemia,condition_occurrence,exact match,baseline time,baseline time
patientid,patiëntnummer,4086934.0,4086934.0,snomed:184107009,patient hospital number,snomed:184107009,patient hospital number,person,exact match,baseline time,baseline time
valvhd,oorzaakhf_kleplijden,4281749.0,4281749.0,snomed:368009,heart valve disorder,snomed:368009,heart valve disorder,condition_occurrence,exact match,baseline time,baseline time
ant_mi,oorzaakhf_ischemischinfarct,4329847.0,4329847.0,snomed:22298006,myocardial infarction,snomed:22298006,myocardial infarction,condition_occurrence,exact match,baseline time,baseline time
hist_mi,oorzaakhf_ischemischinfarct,4329847.0,4329847.0,snomed:22298006,myocardial infarction,snomed:22298006,myocardial infarction,condition_occurrence,exact match,baseline time,baseline time
other_mi,oorzaakhf_ischemischinfarct,4329847.0,4329847.0,snomed:22298006,myocardial infarction,snomed:22298006,myocardial infarction,condition_occurrence,exact match,baseline time,baseline time
oak_bl,antistolling,21600961.0,21600961.0,atc:b01a,antithrombotic agents,atc:b01a,antithrombotic agents,drug_exposure,exact match,baseline time,baseline time
diuadjbl,dosisfrequentiediuretica,21601461.0,21601461.0,atc:c03,diuretics,atc:c03,diuretics,drug_exposure,exact match,baseline time,baseline time
diuadjbl,dosisdiuretica,21601461.0,21601461.0,atc:c03,diuretics,atc:c03,diuretics,drug_exposure,exact match,baseline time,baseline time
diuadjbl,doseringdiuretica,21601461.0,21601461.0,atc:c03,diuretics,atc:c03,diuretics,drug_exposure,exact match,baseline time,baseline time
diuadjbl,dagdosisdiuretica,21601461.0,21601461.0,atc:c03,diuretics,atc:c03,diuretics,drug_exposure,exact match,baseline time,baseline time
diuadjbl,furosemide_equivalent,21601461.0,21601461.0,atc:c03,diuretics,atc:c03,diuretics,drug_exposure,exact match,baseline time,baseline time
diuadjbl,diuretica,21601461.0,21601461.0,atc:c03,diuretics,atc:c03,diuretics,drug_exposure,exact match,baseline time,baseline time
diuadjbl,diureticumyn,21601461.0,21601461.0,atc:c03,diuretics,atc:c03,diuretics,drug_exposure,exact match,baseline time,baseline time
blspiro,doseringmra,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
blspiro,mraoptimaal,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
blspiro,dosismra,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
blspiro,mra_contra,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
blspiro,mra,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
blspiro,mra01,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
blspiro,mradose,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
blspiro,mrayn,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
blspiro,dagdosismra,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
blspiro,dosisfrequentiemra,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
spiroat_bl,doseringmra,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
spiroat_bl,mraoptimaal,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
spiroat_bl,dosismra,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
spiroat_bl,mra_contra,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
spiroat_bl,mra,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
spiroat_bl,mra01,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
spiroat_bl,mradose,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
spiroat_bl,mrayn,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
spiroat_bl,dagdosismra,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
spiroat_bl,dosisfrequentiemra,21601533.0,21601533.0,atc:c03da,aldosterone antagonists,atc:c03da,aldosterone antagonists,drug_exposure,exact match,baseline time,baseline time
dosebbbl,dagdosisbblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
dosebbbl,bboptimaal,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
dosebbbl,betablocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
dosebbbl,bb_contra,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
dosebbbl,doseringbblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
dosebbbl,bb,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
dosebbbl,dosisbblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
dosebbbl,betablockeryn,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
dosebbbl,dosisfrequentiebblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
dosebbbl,bbdose,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
dosebbbl,bb_excl_sotalol,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bb_at_bl,dagdosisbblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bb_at_bl,bboptimaal,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bb_at_bl,betablocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bb_at_bl,bb_contra,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bb_at_bl,doseringbblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bb_at_bl,bb,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bb_at_bl,dosisbblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bb_at_bl,betablockeryn,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bb_at_bl,dosisfrequentiebblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bb_at_bl,bbdose,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bb_at_bl,bb_excl_sotalol,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
blbb,dagdosisbblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
blbb,bboptimaal,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
blbb,betablocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
blbb,bb_contra,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
blbb,doseringbblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
blbb,bb,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
blbb,dosisbblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
blbb,betablockeryn,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
blbb,dosisfrequentiebblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
blbb,bbdose,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
blbb,bb_excl_sotalol,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bbadjbl,dagdosisbblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bbadjbl,bboptimaal,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bbadjbl,betablocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bbadjbl,bb_contra,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bbadjbl,doseringbblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bbadjbl,bb,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bbadjbl,dosisbblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bbadjbl,betablockeryn,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bbadjbl,dosisfrequentiebblocker,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bbadjbl,bbdose,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
bbadjbl,bb_excl_sotalol,21601665.0,21601665.0,atc:c07a,beta blocking agents,atc:c07a,beta blocking agents,drug_exposure,exact match,baseline time,baseline time
doseacebl,dosisfrequentieace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
doseacebl,dagdosisace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
doseacebl,dosisace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
doseacebl,ace_contra,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
doseacebl,aceyn,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
doseacebl,aceinhibitor,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
doseacebl,aceroptimaal,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
doseacebl,ace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
doseacebl,acedose,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
doseacebl,doseringace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
blace,dosisfrequentieace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
blace,dagdosisace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
blace,dosisace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
blace,ace_contra,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
blace,aceyn,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
blace,aceinhibitor,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
blace,aceroptimaal,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
blace,ace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
blace,acedose,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
blace,doseringace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
aceadjbl,dosisfrequentieace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
aceadjbl,dagdosisace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
aceadjbl,dosisace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
aceadjbl,ace_contra,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
aceadjbl,aceyn,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
aceadjbl,aceinhibitor,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
aceadjbl,aceroptimaal,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
aceadjbl,ace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
aceadjbl,acedose,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
aceadjbl,doseringace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
ace_at_bl,dosisfrequentieace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
ace_at_bl,dagdosisace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
ace_at_bl,dosisace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
ace_at_bl,ace_contra,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
ace_at_bl,aceyn,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
ace_at_bl,aceinhibitor,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
ace_at_bl,aceroptimaal,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
ace_at_bl,ace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
ace_at_bl,acedose,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
ace_at_bl,doseringace,21601784.0,21601784.0,atc:c09aa,"""ace inhibitors, plain""",atc:c09aa,"""ace inhibitors, plain""",drug_exposure,exact match,baseline time,baseline time
blatii,arboptimaal,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
blatii,arb01,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
blatii,arb_contra,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
blatii,arb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
blatii,dosisfrequentiearb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
blatii,dagdosisarb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
blatii,doseringarb,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
blatii,arbyn,21601823.0,21601823.0,atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",atc:c09ca,"""angiotensin ii receptor blockers (arbs), plain""",drug_exposure,exact match,baseline time,baseline time
